state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Maryland,MD,HB0120 (2026),Del. Fisher et al.,R primary,Died in House Environment and Transportation Committee (no vote after 2/3 hearing); Sine Die 2026-04-13,"Statewide moratorium on construction and government approval of new data centers; would terminate if co-location legislation for data centers and gas, nuclear, or small modular reactor generation is enacted.",Medium,failed_died,2026-01-19,House,bill,statewide_moratorium,failed,statewide,,,,md-hb0120-2026
Maryland,MD,HB0293 / SB0056 (2026),"House Ways and Means Committee; Senate Education, Energy, and the Environment Committee",Committee bills,"Approved by Governor, Chapter 100 (HB0293), effective 2026-07-01",Authorizes Maryland Longitudinal Data System Center external data sharing with third-party data centers for multistate reporting; not a siting moratorium.,Medium,enacted,2026-04-14,House,bill,statewide_moratorium,unknown,statewide,,,,md-hb0293-sb0056-2026
Maryland,MD,HB0560 (2026),Del. Palakovich Carr et al.,D primary,Died in House Ways and Means Committee (no vote after 2/12 hearing); Sine Die 2026-04-13,Repeals sales and use tax exemption for qualified data center personal property and local authority to reduce or eliminate assessment of qualified data center personal property.,Medium,failed_died,2026-01-28,House,bill,incentive_restriction,failed,fiscal,,,,md-hb0560-2026
Maryland,MD,HB0799 (2026),Del. Miller,R,Died in House Environment and Transportation Committee (no vote after 2/24 hearing); Sine Die 2026-04-13,Maryland Co-Location Energy Innovation and Reliability Act; data center/generation co-location framework.,Medium,failed_died,2026-02-05,House,bill,other,failed,unknown,,,,md-hb0799-2026
Maryland,MD,HB0940 / SB0596 (2026),Del. Charkoudian; Sen. Hester,D / D,"Died in committee, both chambers (no vote after hearings; SB0596 hearing rescheduled to 3/5); Sine Die 2026-04-13",Large load customer interconnection and demand response program; would create interconnection process and prioritization provisions for certain large loads.,Medium,failed_died,2026-02-24,House,bill,utility_large_load_restriction,failed,utility_grid,,,,md-hb0940-sb0596-2026
Maryland,MD,HB1082 (2026),Del. R. Long,R,Died in House Environment and Transportation Committee (no vote after 3/3 hearing); Sine Die 2026-04-13,Applies large load customer rate schedule requirements to certain data centers and moves utility filing deadline to 2027-01-01.,Medium,failed_died,2026-02-12,House,bill,utility_large_load_restriction,failed,utility_grid,,,,md-hb1082-2026
Maryland,MD,HB1411 (2026),Del. Ruth,D,Died in House Environment and Transportation Committee (no vote after 3/10 hearing); Sine Die 2026-04-13,"Requires large-scale data center disclosure reports and requires local jurisdictions with at least 10,000 residents to adopt local large-scale data center plans by 2027-06-30.",Medium,failed_died,2026-03-10,House,bill,reporting_disclosure,failed,statewide,,,,md-hb1411-2026
Maryland,MD,HB1532 / SB0841 (2026),Speaker Pena-Melnyk; Sen. Feldman,D / D,"Conference report adopted both chambers 2026-04-13; Approved by Governor, Chapter 353, 2026-05-12","Utility RELIEF Act. Establishes large load customer registry, voluntary clean capacity rating program, interconnection process, and Baltimore City data center limits in certain development districts.",Medium,enacted,2026-05-12,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,md-hb1532-sb0841-2026
Maryland,MD,HB1534 (2026),Del. Miller,R,Died in House Environment and Transportation Committee (no vote after 3/10 hearing); Sine Die 2026-04-13,"Requires data center standards, MDE sound/vibration and backup generation rules, agricultural land siting limits, and applicant reports.",Medium,failed_died,2026-02-13,House,bill,reporting_disclosure,failed,statewide,,,,md-hb1534-2026
Maryland,MD,HB1595 / SB0427 (2026),Del. Hornberger; Sen. Lewis Young,R / D,"Died in committee, both chambers (HB1595 never left House Rules; SB0427 no vote after 2/18 hearing); Sine Die 2026-04-13",Allows Baltimore City and counties to create a special personal property tax subclass and rate for qualified data centers.,Medium,failed_died,2026-02-15,House,bill,other,failed,unknown,,,,md-hb1595-sb0427-2026
Maryland,MD,SB0853 (2026),Sen. Sydnor,D,"Died in Senate Education, Energy, and the Environment Committee (no vote after 3/5 hearing); Sine Die 2026-04-13",Regulates nondisclosure agreements in economic development activity; relevant to data center transparency debates.,Medium,failed_died,2026-02-16,Senate,bill,reporting_disclosure,failed,statewide,,,,md-sb0853-2026
Maryland,MD,SB0992 (2026),Sen. Hester,D,"Died in Senate Education, Energy, and the Environment Committee (no vote after 3/12 hearing); Sine Die 2026-04-13","Public Utilities - Large Load Customers - Registration and Demand Response Program; registration, information disclosure, demand response, cost allocation, and data center incentive conditions.",Medium,failed_died,2026-03-06,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,md-sb0992-2026
Maryland,MD,SB1000 (2026),Sen. Ferguson,D,Died in Senate Rules Committee (never referred to a substantive committee or heard); Sine Die 2026-04-13,Expands transmission-line requirements and prohibits construction of data centers in certain Baltimore City development districts.,Medium,failed_died,2026-02-23,Senate,bill,other,failed,unknown,,,,md-sb1000-2026
Massachusetts,MA,Chapter 238 of the Acts of 2024 / G.L. c. 64H Section 6(zz),Conference legislation,N/A,Enacted 2024 as Chapter 238 of the Acts of 2024; codified data-center sales/use tax exemption at G.L. c. 64H Section 6(zz) remains in force as of 2026-07-31,"Creates sales/use tax exemption for qualified data center equipment, software, electricity, and construction costs; 20-year qualification period; 100,000-square-foot and $50 million thresholds.",Medium,enacted,,Joint,bill,incentive_restriction,unknown,fiscal,,,,ma-chapter-238-of-the-acts-of-2024-g-l-c-64h-section-6-zz
Massachusetts,MA,H.4144 (194th),Gov. Maura T. Healey,D,Accompanied a study order (H.5324) 2026-04-06; effectively shelved for the remainder of the 194th General Court,"Broad energy affordability and grid bill; not a data center moratorium bill, but addresses load growth, grid planning, and utility infrastructure cost allocation.",Medium,failed_died,2026-04-06,House,bill,statewide_moratorium,failed,statewide,,,,ma-h-4144-194th
Massachusetts,MA,H.83 (194th),"Rep. Bradley H. Jones, Jr.; cosponsors Kimberly N. Ferguson, Paul K. Frost, Todd M. Smola, Kelly W. Pease",R-led,"Reported favorably by Joint Committee on Advanced Information Technology, the Internet and Cybersecurity 2025-12-24; discharged from Joint Rules and referred to House Rules Committee 2026-01-08; pending as of 2026-07-31","Creates a special legislative commission to study load growth due to AI and data centers, including high-performance computing and electrification demand.",Medium,in_committee,2026-01-08,House,bill,other,proposed,unknown,,,,ma-h-83-194th
Massachusetts,MA,HD.5404 (194th),Rep. Rodney M. Elliott; Rep. Tara T. Hong added as petitioner,D,Referred to House Rules Committee 2025-12-11; no further action recorded as of 2026-07-31,Would add G.L. c. 164 Section 152 to prevent residential and income-eligible customers from bearing increased electric costs caused by large or qualified data centers; covered facilities include sites able to use 10 MW or more.,Medium,in_committee,2025-12-11,House,bill,other,proposed,unknown,,,,ma-hd-5404-194th
Massachusetts,MA,S.37 -> S.2630 (194th),"Sen. Barry R. Finegold; reported by Joint Committee on Advanced Information Technology, the Internet and Cybersecurity",D; committee bill,"Reported favorably from Joint Committee on Advanced Information Technology, the Internet and Cybersecurity as new-draft S.2630, referred to Senate Ways and Means 2025-10-16; pending as of 2026-07-31",AI economic development and safety bill with compute-related provisions; not a data center moratorium bill.,Medium,in_committee,2025-10-16,Senate,bill,statewide_moratorium,proposed,statewide,,,,ma-s-37-s-2630-194th
Michigan,MI,2024 PA 181,Legislature; use-tax incentive act,Mixed,Enacted as 2024 PA 181; in effect and not repealed as of 2026-07-31,Created or expanded qualified and enterprise data center use-tax exemptions through 2050 if conditions are met.,High,enacted,,unknown,bill,incentive_restriction,unknown,fiscal,,,,mi-2024-pa-181
Michigan,MI,HB 4906 (2023),Rep. Joey Andrews,D,Passed House 2023-11-08 (79-30); passed Senate as substituted 2024-05-16 (22-11); House concurred 2024-11-13 (64-45); Senate concurred 2024-12-12; approved by Governor 2025-01-17; enacted as 2024 PA 207,Expanded sales-tax exemption framework for enterprise data centers.,High,enacted,2025-01-17,House,bill,incentive_restriction,unknown,fiscal,,,,mi-hb-4906-2023
Michigan,MI,HB 5396 (2025),Rep. Dylan Wegela,D,Introduced 2025-12-17; referred to House Committee on Economic Competitiveness; no further action as of 2026-07-31,Repeals sales-tax data-center exemption in MCL 205.54ee.,High,in_committee,2025-12-18,House,bill,other,proposed,unknown,,,,mi-hb-5396-2025
Michigan,MI,HB 5397 (2025),Rep. James DeSana,R,Introduced 2025-12-17; referred to House Committee on Economic Competitiveness; no further action as of 2026-07-31,Repeals use-tax data-center exemption in MCL 205.94cc.,High,in_committee,2025-12-18,House,bill,other,proposed,unknown,,,,mi-hb-5397-2025
Michigan,MI,HB 5398 (2025),Rep. Erin Byrnes,D,Introduced 2025-12-17; referred to House Committee on Economic Competitiveness; no further action as of 2026-07-31,Conforming property-tax change tied to repeal package.,High,in_committee,2025-12-18,House,bill,other,proposed,unknown,,,,mi-hb-5398-2025
Michigan,MI,HB 5399 (2025),Rep. Reggie Miller,D,Introduced 2025-12-18; referred to House Committee on Economic Competitiveness; no further action as of 2026-07-31,Would prohibit local officials from signing NDAs related to data-center construction.,High,in_committee,2025-12-23,House,bill,reporting_disclosure,proposed,statewide,,,,mi-hb-5399-2025
Michigan,MI,HB 5594 (2026),"Rep. Jennifer Wortz; cosponsors include Reps. Paquette, Fox, Miller, Wegela, Foreman, DeSana, Smit, Schriver, Byrnes, and Rigas",R lead; bipartisan cosponsors,Introduced 2026-02-26; referred to House Committee on Government Operations; no further action as of 2026-07-31,"Creates the Data Center Regulation Act; bars local units and EGLE from issuing approvals for data centers and bars new operations until 2027-04-01; civil fine up to $1,000 per day for operating violations.",High,in_committee,2026-03-03,House,bill,other,proposed,unknown,,,,mi-hb-5594-2026
Michigan,MI,HB 5595 (2026),"Rep. Dylan Wegela; cosponsors include Reps. Wortz, Paquette, Fox, Foreman, Miller, DeSana, Smit, Byrnes, and Schriver",D lead; bipartisan cosponsors,Introduced 2026-02-26; referred to House Committee on Government Operations; no further action as of 2026-07-31,"Bars MPSC approval of any electric-utility contract, tariff, discount, or rate with a qualified data center until 2027-04-01.",High,in_committee,2026-03-03,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,mi-hb-5595-2026
Michigan,MI,HB 5596 (2026),"Rep. Joseph Fox; cosponsors include Reps. Wortz, Wegela, Byrnes, Paquette, Foreman, DeSana, Smit, and Schriver",R lead; bipartisan cosponsors,Introduced 2026-02-26; referred to House Committee on Government Operations; no further action as of 2026-07-31,Tie-bar amendment to the Michigan Zoning Enabling Act referencing the Data Center Regulation Act.,High,in_committee,2026-03-03,House,bill,permitting_restriction,proposed,statewide,,,,mi-hb-5596-2026
Michigan,MI,HB 5881 (2026),"Reps. Reggie Miller, Dievendorf, and Paiz",D (all three; Reggie Miller and Emily Dievendorf both list profiles on housedems.com; Paiz does not appear on the Michigan House Republican caucus roster at gophouse.org/members),Introduced 2026-04-23; referred to House Committee on Government Operations; no further action as of 2026-07-31,Tie-bar amendment to the Michigan Zoning Enabling Act adding reference to the Data Center Planning and Responsibility Act.,High,in_committee,2026-04-28,House,bill,permitting_restriction,proposed,statewide,,,,mi-hb-5881-2026
